Nombre,Apellido,Sexo,Lengua y literatura,Matematica,Fisica,Quimica,Ciencias sociales,Ciencias naturales
Juan,Perez,Masculino,85,92,78,88,95,80
Maria,Gomez,Femenino,90,85,88,91,87,93
Carlos,Rodriguez,Masculino,75,80,65,70,82,78
Laura,Fernandez,Femenino,95,98,92,96,90,94
Pedro,Diaz,Masculino,60,70,55,62,75,68
Ana,Lopez,Femenino,88,90,85,89,92,86
Martin,Sanchez,Masculino,72,76,68,74,80,77
Sofia,Ramirez,Femenino,85,88,82,86,89,84
Javier,Torres,Masculino,68,75,60,65,78,72
Valeria,Morales,Femenino,91,94,89,93,95,90
Daniel,Castro,Masculino,78,81,75,80,85,79
Isabel,Ruiz,Femenino,82,88,81,85,88,83
Alejandro,Vargas,Masculino,65,72,68,70,75,71
Camila,Mendoza,Femenino,93,95,90,94,92,96
Ricardo,Herrera,Masculino,70,78,65,72,79,74
Natalia,Guzman,Femenino,86,89,84,88,91,87
Manuel,Rojas,Masculino,74,79,72,76,83,78
Andrea,Flores,Femenino,89,92,87,90,94,91
Fernando,Silva,Masculino,62,68,58,64,70,66
Lorena,Castro,Femenino,77,80,75,78,82,79
Gabriel,Ortega,Masculino,80,85,78,82,87,81
Paula,Gutierrez,Femenino,94,96,91,95,93,97
Hugo,Jimenez,Masculino,67,73,63,69,76,70
Marina,Perez,Femenino,83,87,80,84,86,81
Oscar,Ramirez,Masculino,71,76,69,73,78,75
Diana,Vazquez,Femenino,90,93,88,91,95,92
Jorge,Salas,Masculino,66,71,61,67,73,69
Veronica,Leon,Femenino,87,90,85,89,92,88
Miguel,Lopez,Masculino,73,77,70,75,81,76
Clara,Morales,Femenino,92,95,90,94,96,93
David,Soto,Masculino,64,69,59,66,71,67
Karla,Torres,Femenino,81,84,79,83,87,82
Julio,Mendoza,Masculino,76,80,73,77,82,78
Elena,Ortiz,Femenino,85,88,83,86,89,85
Rafael,Campos,Masculino,69,74,64,71,77,72
Maria,Serrano,Femenino,95,97,92,96,98,94
Christian,Ponce,Masculino,63,67,60,65,70,68
Rosa,Aguilar,Femenino,88,91,86,90,93,89
Luis,Guerra,Masculino,70,75,68,73,79,74
Marta,Nuñez,Femenino,84,87,81,85,88,83
Andres,Blanco,Masculino,72,76,69,74,80,77
Laura,Gomez,Femenino,90,92,87,91,94,90
Felipe,Castro,Masculino,61,65,57,63,69,65
Jimena,Rojas,Femenino,86,89,84,88,91,87
Benjamín,Vargas,Masculino,75,79,72,76,82,78
Silvia,Herrera,Femenino,89,93,88,92,95,91
Joaquín,Diaz,Masculino,68,72,64,70,76,73
Lina,Morales,Femenino,83,86,80,85,88,82
Esteban,Salazar,Masculino,71,75,67,73,78,75
Gabriela,Santos,Femenino,91,94,89,93,96,92
Mateo,Luna,Masculino,66,70,62,68,74,70
Florencia,Ortega,Femenino,87,90,85,89,92,88
Santiago,Fuentes,Masculino,73,78,71,76,81,77
Brenda,Rivas,Femenino,92,95,90,94,97,93
Emilio,Moreno,Masculino,65,69,60,66,72,68
Paola,Guerrero,Femenino,85,88,82,86,89,84
Sergio,Reyes,Masculino,70,74,66,72,78,75
Victoria,Mendez,Femenino,84,87,81,85,88,83
Gonzalo,Perez,Masculino,77,81,74,79,84,80
Carolina,Vidal,Femenino,93,96,91,95,98,94
Héctor,Fernandez,Masculino,62,66,58,64,70,66
Romina,Castillo,Femenino,86,89,84,88,91,87
Fabián,Ramos,Masculino,75,79,72,77,82,78
Lucía,Soto,Femenino,90,93,88,92,95,91
Sebastián,Castro,Masculino,68,72,65,70,76,73
Evelyn,Torres,Femenino,82,85,80,84,87,81
Nicolas,Blanco,Masculino,71,75,67,73,78,75
Daniela,Gutierrez,Femenino,91,94,89,93,96,92
Javier,Morales,Masculino,66,70,62,68,74,70
Sofia,Serrano,Femenino,87,90,85,89,92,88
Emiliano,Nuñez,Masculino,73,78,71,76,81,77
Valeria,Ponce,Femenino,92,95,90,94,97,93
Agustín,Ruiz,Masculino,65,69,60,66,72,68
Renata,Mendoza,Femenino,85,88,82,86,89,84
Mariano,Aguilar,Masculino,70,74,66,72,78,75
Alejandra,Guerra,Femenino,84,87,81,85,88,83
Diego,Leon,Masculino,77,81,74,79,84,80
Fernanda,Vazquez,Femenino,93,96,91,95,98,94
Ignacio,Silva,Masculino,62,66,58,64,70,66
Pamela,Ortega,Femenino,86,89,84,88,91,87
Cristian,Fuentes,Masculino,75,79,72,77,82,78
Jimena,Luna,Femenino,90,93,88,92,95,91
Leonardo,Campos,Masculino,68,72,65,70,76,73
Catalina,Diaz,Femenino,82,85,80,84,87,81
Raul,Torres,Masculino,71,75,67,73,78,75
Marina,Perez,Femenino,91,94,89,93,96,92
Axel,Mendoza,Masculino,66,70,62,68,74,70
Jessica,Serrano,Femenino,87,90,85,89,92,88
Alan,Soto,Masculino,73,78,71,76,81,77
Viviana,Reyes,Femenino,92,95,90,94,97,93
Guillermo,Morales,Masculino,65,69,60,66,72,68
Tamara,Vidal,Femenino,85,88,82,86,89,84
Oscar,Lopez,Masculino,70,74,66,72,78,75
Cecilia,Herrera,Femenino,84,87,81,85,88,83
Alfredo,Campos,Masculino,77,81,74,79,84,80
Sofia,Fernandez,Femenino,93,96,91,95,98,94
Juan,Gomez,Masculino,62,66,58,64,70,66
Maria,Diaz,Femenino,86,89,84,88,91,87
